home,calls,tenure,age,parent
TRUE,4.406979547104981,0,31,0
TRUE,6.3503224242436564,2,41,1
FALSE,5.771069668587014,2,28,0
FALSE,5.574093189822975,1,24,0
TRUE,5.756935254569141,1,23,0
TRUE,4.597493335417046,0,26,0
TRUE,4.676365001550842,0,25,0
TRUE,3.7607581042718032,1,36,1
FALSE,5.165311933572214,1,25,0
FALSE,4.5971709026325724,0,37,0
TRUE,5.539080266713009,1,25,0
TRUE,4.49873285836965,0,38,0
TRUE,5.135299205037472,1,38,1
TRUE,5.914853700178515,1,33,0
TRUE,5.2099252778578835,1,35,1
TRUE,5.656732020159442,1,30,0
TRUE,5.4940510862160465,1,35,1
TRUE,3.893402335869506,1,25,1
TRUE,6.146928045067567,2,35,1
TRUE,4.692054506055293,0,34,0
FALSE,5.641949898978324,1,33,0
TRUE,2.6126211822895895,0,38,1
FALSE,5.372170265947781,1,44,1
TRUE,4.523391302281719,0,24,0
TRUE,5.770148767462824,2,41,0
TRUE,6.136972400028176,2,24,0
TRUE,5.503752953114268,2,45,1
TRUE,3.940856168700567,1,27,1
FALSE,5.71907461572901,1,38,0
TRUE,5.2792877235042095,1,37,1
FALSE,6.062952857130327,2,36,0
TRUE,5.666766914328836,1,31,0
TRUE,5.5087932889505495,2,42,1
TRUE,5.625669018161728,1,36,1
TRUE,4.191760794095666,2,25,1
FALSE,4.815008984466556,0,31,0
FALSE,5.441621931325352,1,41,1
TRUE,5.825188890697592,1,30,0
TRUE,4.468509568343591,0,33,1
TRUE,5.366638553795652,1,40,1
TRUE,6.667034434505829,3,25,0
TRUE,6.599388483277206,3,26,0
FALSE,4.946315161596831,0,25,0
TRUE,6.079568955458951,1,27,0
TRUE,6.39006156527399,4,36,0
TRUE,4.93854762154958,1,27,1
FALSE,6.0010305802932935,3,32,0
TRUE,5.466258434767887,1,38,0
TRUE,5.512410760271748,1,26,0
FALSE,5.689638724365791,1,31,0
TRUE,4.44168090012523,0,28,0
TRUE,5.0261792132912815,1,32,1
FALSE,4.34578417937395,0,36,1
FALSE,5.877281354548408,3,28,0
TRUE,5.673684911407904,1,38,1
TRUE,4.013184914308974,1,40,1
FALSE,5.727665869458182,1,39,0
FALSE,5.890570068587803,3,41,0
TRUE,4.092243911525273,1,26,1
TRUE,4.967629733605,0,21,0
TRUE,3.0674449900241045,0,37,1
TRUE,4.671856161296108,0,34,1
TRUE,5.618076732264114,1,29,0
FALSE,4.805938512383725,0,24,0
TRUE,2.717033826978718,0,27,1
TRUE,5.9027699785451455,2,27,1
FALSE,4.689463223568189,0,34,0
TRUE,5.8306409361840466,2,38,0
TRUE,3.839200041135111,1,44,1
FALSE,5.546403998900352,1,41,0
TRUE,5.841445981231668,2,38,1
TRUE,6.0869314974270345,3,40,1
TRUE,4.620149728329451,0,27,0
TRUE,6.286368615252438,3,37,0
TRUE,5.578254943848832,2,35,1
TRUE,6.021956942477415,2,29,0
FALSE,5.1016959053686035,0,24,0
FALSE,5.600061889228288,1,28,0
TRUE,5.54970628579755,1,26,0
FALSE,5.658306799030146,1,30,0
TRUE,5.609430584998058,2,37,1
FALSE,5.929880950162347,3,36,0
FALSE,5.708162506554961,1,24,0
TRUE,3.972870929070432,1,26,1
FALSE,5.50673376100813,1,28,0
TRUE,4.191450826285258,0,39,1
TRUE,4.453854302145475,0,41,1
TRUE,5.553587837824648,1,32,1
TRUE,4.494512053043959,0,43,0
TRUE,5.800641069508938,2,36,0
TRUE,4.474490809488328,0,27,0
FALSE,5.8220673049869225,2,32,1
TRUE,4.33179327034212,1,28,1
TRUE,5.653529748142293,1,23,0
TRUE,4.4171668249445935,0,26,0
FALSE,4.9475060063696406,1,44,0
TRUE,5.693061425101003,1,31,0
FALSE,6.097872945754411,2,33,0
TRUE,5.231220551897182,1,37,1
TRUE,6.440306493736305,4,34,0
TRUE,6.33904887608466,4,44,1
TRUE,4.281811129318038,2,35,1
FALSE,4.665346202664073,0,34,1
FALSE,4.48255101309987,0,33,0
TRUE,5.9871833645148325,1,24,0
TRUE,4.775474323815567,0,20,0
FALSE,5.263661273777044,1,36,0
TRUE,6.033411911442485,2,31,0
TRUE,3.055716194857294,0,31,1
FALSE,5.556977265016959,1,24,0
TRUE,5.765626905035962,1,26,0
TRUE,5.802593822165201,2,37,0
TRUE,4.539940550230864,3,33,1
FALSE,5.9629183664753524,3,46,0
TRUE,5.6173730495934615,2,32,1
FALSE,5.934774502784915,3,44,0
TRUE,5.5871735322190785,1,34,1
FALSE,5.496613557386172,1,35,0
TRUE,5.366205906437843,1,31,1
TRUE,5.868006411375255,1,28,0
TRUE,4.458777147621159,0,38,0
TRUE,5.754058477071219,1,33,0
TRUE,5.921852606459407,2,40,1
TRUE,4.622991445231114,0,20,0
FALSE,4.556562892919366,0,26,0
TRUE,4.735902017908613,0,36,0
TRUE,5.863568801779914,2,39,1
TRUE,5.780012803978967,2,32,1
TRUE,6.3397330063236605,4,41,1
TRUE,4.012342836905809,1,38,1
TRUE,4.536316885554617,0,33,0
FALSE,5.799523551359368,1,37,0
TRUE,4.294897314904546,2,30,1
TRUE,4.49199348285482,0,30,0
TRUE,5.548906507327317,1,30,0
TRUE,3.0683090614296784,0,34,1
TRUE,4.451727187432253,0,43,0
TRUE,5.717752526617256,1,25,0
TRUE,2.7005874642801313,0,37,1
FALSE,4.573586120567641,0,47,0
TRUE,3.107316983477867,0,23,1
FALSE,5.711806382151662,2,21,0
TRUE,5.048840159671265,0,27,0
FALSE,4.616476964223082,0,36,0
TRUE,4.7717247703910095,0,35,0
FALSE,5.955407877499493,3,30,0
TRUE,4.1885244955474175,2,40,1
FALSE,5.788019440218772,2,39,0
TRUE,6.092312032763262,4,44,0
TRUE,4.7613674707239255,0,22,0
TRUE,4.509993917566,0,32,0
TRUE,5.876959728678681,2,37,1
TRUE,6.187008350663928,2,36,1
FALSE,4.535868949170488,0,34,0
FALSE,5.892590924054523,2,35,0
FALSE,5.7708608670109145,2,23,0
TRUE,5.64905088358542,1,43,0
TRUE,5.92705226159343,1,23,0
TRUE,4.365215662471668,0,36,1
TRUE,4.358199507103776,0,37,0
TRUE,5.375623657921707,1,39,1
TRUE,5.2788603787480195,1,41,1
TRUE,3.852755008851291,1,36,1
TRUE,6.174693944043202,1,26,0
TRUE,6.168705625437365,2,35,1
TRUE,4.4744803615419615,0,38,0
TRUE,5.428146138616222,1,24,0
FALSE,5.412306894919575,2,40,0
TRUE,5.868854324652523,2,35,1
TRUE,2.865872898844926,0,26,1
TRUE,5.752011890910946,1,28,0
TRUE,5.8848360131091555,2,39,0
FALSE,5.657808441184386,2,37,0
TRUE,4.516227421095294,0,31,0
TRUE,4.44139107490685,0,33,1
FALSE,5.922252841080418,2,25,0
TRUE,4.55251221205173,0,28,0
TRUE,4.189352956251115,0,33,0
FALSE,6.5423990373774625,6,35,0
TRUE,4.672954614038232,0,26,0
FALSE,5.712841903200864,1,30,0
TRUE,6.411147620003726,3,32,0
TRUE,3.7203184481283773,1,38,1
TRUE,4.382463165331304,0,36,0
TRUE,5.7824731459656356,2,28,0
TRUE,6.048555732997046,2,24,0
TRUE,5.856210192045804,1,32,0
TRUE,5.261333475162263,1,32,0
TRUE,6.029370628536596,2,43,1
TRUE,4.0690195361720445,1,39,1
TRUE,4.170558353813817,1,37,1
FALSE,6.037464551359216,4,39,0
FALSE,5.302262540103569,1,35,0
TRUE,4.350592018804381,0,31,0
TRUE,5.773340280650517,1,29,0
TRUE,4.428315721883035,0,37,0
TRUE,5.209764803799902,1,42,1
FALSE,5.458463435726016,1,33,0
FALSE,6.414022808963024,4,41,0
TRUE,5.744229269374832,1,29,0
FALSE,4.569642142296594,0,43,0
TRUE,5.2017556128844635,1,39,0
TRUE,4.538790812551173,0,36,0
FALSE,6.028878494268252,4,36,0
FALSE,5.516438186124527,1,35,0
TRUE,4.800205756905749,0,24,0
TRUE,5.103732299479348,1,41,0
FALSE,5.6986497053942795,4,35,0
TRUE,5.9503581788032704,2,26,0
FALSE,5.392197712164652,1,28,0
TRUE,5.514915987941636,1,30,0
TRUE,6.030652490516224,2,24,0
TRUE,4.434106325593077,0,31,1
TRUE,4.475960414438162,0,37,0
FALSE,5.955555196514988,3,30,1
TRUE,5.4874415945785815,1,31,1
TRUE,5.6206300237025895,1,33,0
TRUE,6.013521706319735,2,34,1
FALSE,4.483604362932482,0,33,1
TRUE,4.65732672583825,0,23,0
TRUE,5.318878453075433,1,28,0
TRUE,5.53560348093801,1,37,0
TRUE,5.185880407335042,1,40,1
TRUE,5.535544574209619,1,34,0
TRUE,5.942320771669907,2,43,1
TRUE,5.318525653692813,1,42,1
TRUE,5.2279102948625384,1,40,1
TRUE,4.381644925556297,3,36,1
TRUE,4.270127219466289,2,26,1
TRUE,4.221606352709967,0,35,0
TRUE,5.126053909255762,1,44,1
FALSE,6.288213201374997,4,31,0
TRUE,5.589510730670011,1,32,0
TRUE,5.563934522286803,2,32,1
TRUE,5.260227392003491,1,40,1
FALSE,5.556741541905631,2,35,0
FALSE,5.797213463125813,1,36,0
TRUE,6.114843294778049,3,29,0
TRUE,4.936509179612069,0,26,0
TRUE,2.9550363007281613,0,27,1
TRUE,4.445742455973447,0,41,1
TRUE,4.449014323606217,0,32,0
TRUE,6.663409347971507,4,30,1
TRUE,2.8260308119850075,0,41,1
TRUE,5.984907429526954,2,42,1
TRUE,6.1449071654991005,2,34,0
FALSE,4.633504229974278,0,35,1
TRUE,2.8414503830332682,0,35,1
TRUE,2.838058999490869,0,40,1
TRUE,4.659448652177517,0,38,0
FALSE,4.737774358968586,0,46,0
FALSE,6.195111444472605,4,27,0
TRUE,6.188232931316579,4,42,0
TRUE,4.3955176604945745,0,41,1
TRUE,6.25079015367212,3,32,0
TRUE,5.5864008590779495,1,23,0
TRUE,5.141195944768453,1,39,1
FALSE,5.507332650745698,1,26,0
TRUE,5.824934752373279,2,30,0
TRUE,3.1274596643294332,0,31,1
FALSE,5.635980723676399,1,31,0
FALSE,5.842061038103402,2,41,0
FALSE,5.07075880033169,1,37,1
TRUE,5.732566404220252,2,32,1
FALSE,4.293115954366992,0,24,0
TRUE,5.410341007107286,1,29,0
TRUE,4.2217524464165255,0,40,1
TRUE,4.297044675032851,0,36,1
TRUE,6.235155635278404,3,34,0
TRUE,3.889276534718356,1,25,1
FALSE,5.349933589119219,1,46,0
TRUE,4.705965394017824,0,31,0
FALSE,5.5130142613789594,1,41,1
TRUE,5.385435235737481,1,39,1
FALSE,5.430140277853672,1,36,1
TRUE,5.712931249997836,1,38,0
TRUE,4.728033967458687,3,29,1
TRUE,3.9706541472393666,1,32,1
TRUE,5.813458731648948,1,26,0
FALSE,5.349926031492138,1,28,0
TRUE,4.890434392128253,0,27,0
TRUE,5.892075691468919,2,42,1
TRUE,5.610314434814048,3,41,1
TRUE,5.6344891071861545,1,36,0
TRUE,5.5807046557183915,1,29,0
FALSE,6.108043541956072,5,51,1
TRUE,4.266533602573856,0,39,1
TRUE,5.314595029818095,1,41,0
TRUE,4.473224892643803,0,27,0
TRUE,5.385285476590776,1,33,0
TRUE,4.486579905890445,0,35,0
TRUE,4.635250097268907,0,31,1
FALSE,4.569815383355806,0,39,0
TRUE,5.5041506615750215,1,40,0
TRUE,5.722868411746058,2,36,0
TRUE,4.6415834002482805,0,32,0
TRUE,4.2866122905413935,2,36,1
TRUE,6.038461054560421,2,23,0
FALSE,6.029170174186944,2,33,1
TRUE,4.479680702065941,0,39,0
TRUE,5.547700065139261,1,27,0
TRUE,5.729665761422073,2,31,1
TRUE,5.366155628792046,1,39,0
FALSE,5.5530964793151645,1,35,0
TRUE,4.437000005108297,0,34,0
TRUE,5.009084152138993,0,30,0
FALSE,4.605178043127734,0,26,0
FALSE,5.891017053814267,3,44,0
TRUE,5.615204947498887,2,33,0
FALSE,5.660181604676699,2,43,1
TRUE,4.784031956269986,0,35,0
TRUE,4.674302192126445,0,26,0
FALSE,5.809823319327868,4,25,0
TRUE,5.280221589161328,1,38,0
FALSE,5.483970477431149,1,39,1
TRUE,4.375617402254574,0,42,1
TRUE,5.116595459073604,1,39,1
TRUE,4.634661766410575,0,29,0
TRUE,4.616931571974851,0,29,0
TRUE,6.115413784063376,2,25,0
TRUE,2.973526441729062,0,29,1
TRUE,4.136172845485223,2,41,1
TRUE,4.90212682879167,0,36,0
FALSE,5.4714374792149565,2,42,0
FALSE,5.6641565070482365,1,32,0
FALSE,5.909021598891998,2,35,1
TRUE,5.63153617208501,1,30,0
TRUE,5.609580606255953,1,28,0
TRUE,5.363604916261935,1,39,0
TRUE,4.769766732503868,0,22,0
TRUE,3.1516780503476385,0,40,1
TRUE,5.715268369327135,2,31,0
TRUE,4.462949939943766,0,23,0
FALSE,5.91712168381309,2,43,0
TRUE,5.869071252846931,1,26,0
FALSE,6.607712602999299,2,26,0
FALSE,6.205124117592609,3,28,0
TRUE,3.971779542654505,0,38,1
TRUE,4.541509180178643,0,38,0
TRUE,5.668069287914794,2,32,0
FALSE,5.372425669288765,1,32,0
TRUE,6.157154518307265,2,30,0
FALSE,6.4282240458810715,4,30,0
TRUE,4.348930596684316,0,32,1
TRUE,4.09329042093092,1,26,1
FALSE,5.7835586767281715,2,34,0
TRUE,4.588371252963923,0,32,0
TRUE,6.746259077493086,5,31,0
TRUE,4.413446832192745,0,39,1
TRUE,4.559232719275196,0,22,0
FALSE,5.902696625062903,2,34,1
TRUE,5.511802307959214,2,33,1
TRUE,5.5894905749584645,1,33,1
TRUE,5.635828990587907,1,31,0
TRUE,4.764386547948076,0,36,1
TRUE,4.74189296270371,0,31,0
TRUE,6.083628191854728,1,21,0
TRUE,4.5983866634306585,0,31,0
TRUE,3.7163157763129813,1,38,1
TRUE,5.194447230719307,1,37,1
TRUE,4.202034409471252,3,30,1
TRUE,5.657284031619589,1,25,0
FALSE,5.386516596924431,1,26,0
FALSE,4.536554059486161,0,28,0
TRUE,6.198271034203639,2,36,0
TRUE,5.53262252614839,1,26,1
FALSE,6.189999012904486,2,38,1
TRUE,4.47330835750208,0,31,1
TRUE,5.374794088389568,1,27,0
TRUE,5.956692591848642,2,26,0
FALSE,4.531023341263506,0,47,0
TRUE,6.071702552841476,2,30,0
TRUE,4.105676280396516,0,40,0
FALSE,5.61567618380175,1,30,0
TRUE,5.193809990555427,1,38,1
TRUE,4.011989125137101,0,39,1
TRUE,5.279249053660726,1,36,1
TRUE,6.08984057677458,2,26,1
FALSE,6.099404862164242,3,29,0
TRUE,4.848333061025976,0,28,0
FALSE,6.529914722402627,4,26,1
TRUE,5.895198150115811,1,30,0
FALSE,5.799853744107469,3,41,0
TRUE,4.4634212569629295,2,26,1
TRUE,3.654337241215226,1,32,1
FALSE,5.587363484015193,2,47,0
TRUE,4.538763969495634,0,40,1
TRUE,6.129469461642799,2,29,0
TRUE,5.956699636453317,1,23,0
FALSE,5.878966630797103,2,24,0
TRUE,3.9924747312982816,1,33,1
TRUE,2.914361501226251,0,26,1
TRUE,5.709640702935497,2,41,0
TRUE,4.69022456421833,0,31,0
FALSE,5.785143013396242,2,35,0
TRUE,4.627262790266739,0,38,1
TRUE,6.018641894909517,2,32,0
TRUE,6.109771364612264,3,41,1
FALSE,4.817898589534725,0,36,0
FALSE,5.74350715337241,2,44,1
TRUE,4.164681085536184,2,32,1
TRUE,5.619929052105481,1,38,0
FALSE,5.504404157891885,1,27,0
FALSE,4.26615324910218,0,23,0
FALSE,5.84221937660881,1,23,0
FALSE,6.0968042071975015,3,35,0
TRUE,3.9592725602104815,1,27,1
TRUE,5.575704734592743,1,33,0
TRUE,5.657974148897541,2,42,1
TRUE,5.079712049952537,1,33,0
TRUE,4.072268447298722,1,28,1
FALSE,4.5392247812701125,0,44,1
TRUE,4.497734011907873,0,24,0
FALSE,6.318048111233602,3,30,1
TRUE,5.367718374981485,2,45,1
TRUE,4.557114758651692,0,35,0
TRUE,4.034098552427951,1,36,1
TRUE,5.6367515307002485,1,37,1
TRUE,5.049853378387095,1,43,1
TRUE,5.974442768338759,2,30,0
TRUE,5.103297399270755,1,23,0
FALSE,5.956638104845068,3,33,0
FALSE,5.548991904321329,1,34,0
FALSE,6.182935634131168,3,36,0
TRUE,5.5429983711373785,1,36,0
FALSE,5.436290968108334,1,37,0
TRUE,6.56609729530605,3,31,0
TRUE,6.050143080341921,2,36,0
TRUE,5.712555713210068,1,29,0
FALSE,4.558404338818073,0,35,1
TRUE,5.47755666977955,1,34,0
TRUE,5.702712722321286,1,24,0
TRUE,5.620257850792015,2,40,1
TRUE,5.68175265143085,2,42,1
TRUE,5.613044107996157,2,42,1
TRUE,5.453738773867205,1,24,0
TRUE,6.091183120390247,2,40,0
FALSE,4.57281536359128,0,34,1
TRUE,4.330778121643054,0,41,1
TRUE,5.9991636130280925,2,28,0
TRUE,6.477877085445741,4,26,0
TRUE,5.485843011250752,1,43,1
TRUE,5.796178320590614,1,36,0
FALSE,5.257629903531303,0,26,0
TRUE,5.192354651747307,4,30,1
FALSE,4.897811685083514,0,30,0
TRUE,2.7541124762345657,0,35,1
TRUE,6.539691497191851,3,26,0
TRUE,5.439430091735246,1,20,0
TRUE,5.460417398470799,1,38,0
TRUE,6.234983514410834,3,31,0
TRUE,4.39678772507143,0,32,0
TRUE,4.59520545013484,0,36,1
TRUE,5.937719577069999,2,29,0
FALSE,4.440493913815024,0,24,0
TRUE,5.904799534633257,1,33,0
TRUE,4.570003233803836,0,38,0
TRUE,6.117137298750094,2,29,0
TRUE,4.878861131872293,0,39,0
TRUE,5.863530461196749,2,25,0
TRUE,5.445294214591852,1,35,0
TRUE,5.391425063050321,1,40,0
TRUE,5.127834716618747,1,33,1
TRUE,4.637434458620902,0,33,0
TRUE,2.8704234577444634,0,43,1
TRUE,5.001403933556022,5,46,1
TRUE,5.420095493239321,1,36,1
TRUE,5.655359985686451,2,37,0
FALSE,6.473037149376534,3,27,0
FALSE,5.605163331886993,2,34,0
FALSE,6.308697360421693,4,41,0
FALSE,4.7391036294728215,0,27,0
TRUE,6.013369620879125,3,38,1
FALSE,6.1299760417636335,2,29,0
FALSE,5.56562777522379,2,36,0
TRUE,5.665462458584562,1,42,0
FALSE,4.891883957557926,0,35,0
TRUE,5.739135632365569,1,28,0
TRUE,4.647565695431926,0,29,0
FALSE,5.540057534650998,2,39,0
TRUE,4.984489249449027,1,42,1
FALSE,5.179803655881545,1,42,0
FALSE,5.730123447640477,2,40,1
FALSE,5.713712922491156,2,33,0
TRUE,5.788515096563948,1,23,0
TRUE,4.567197587904314,2,33,1
TRUE,2.5667588592737234,0,31,1
TRUE,2.8088681658107975,0,31,1
FALSE,6.090529290690009,3,36,0
FALSE,5.846332979459631,2,38,1
TRUE,5.7359982542889325,2,31,0
FALSE,5.33594078140967,1,23,0
TRUE,5.325114956615053,1,33,1
FALSE,5.8221618610835275,2,24,0
TRUE,4.804320052696732,3,26,1
FALSE,5.382101642583997,1,35,0
TRUE,4.319392286524217,0,36,0
TRUE,5.069848085852982,1,43,1
FALSE,5.797671121804438,2,23,0
TRUE,4.394039128779841,0,42,1
TRUE,4.898042291145618,0,31,0
TRUE,5.6877773223744015,1,31,0
TRUE,4.2932241338133235,2,37,1
FALSE,6.105940887076775,3,31,0
TRUE,5.195962098846418,1,25,0
TRUE,5.176646757144373,1,42,1
TRUE,5.8467134409275605,2,28,0
TRUE,5.916569794338912,2,29,0
FALSE,5.874925351865316,3,35,0
FALSE,4.535953522729294,0,38,0
TRUE,5.405397245503141,1,40,1
TRUE,5.567197223846203,1,45,0
TRUE,5.862667283517296,2,35,1
FALSE,5.679824595543065,2,32,0
TRUE,4.59555482590962,0,32,0
TRUE,5.57334979509515,2,36,1
TRUE,4.5732031600011025,0,37,1
TRUE,4.746011483302909,0,40,0
TRUE,5.999871479735092,3,35,1
FALSE,5.162053281762365,0,24,0
TRUE,3.9054916312116386,1,36,1
FALSE,4.720273646500624,0,36,1
FALSE,4.836903564904413,0,36,1
TRUE,5.794310659106311,1,29,0
TRUE,4.625618404179175,0,23,0
TRUE,4.4106101623721115,0,38,0
TRUE,5.577750038327118,1,38,0
TRUE,5.512716511606,1,45,0
TRUE,6.267241991250707,2,43,0
TRUE,4.926701048731597,0,21,0
FALSE,5.62271929777281,1,21,0
TRUE,5.608365248921233,1,38,0
TRUE,5.652074629858913,2,35,1
TRUE,5.909545051295786,2,40,0
FALSE,5.954709604296256,2,37,1
TRUE,5.923688556273429,3,36,1
FALSE,5.958621977360068,3,42,1
TRUE,5.2285035584302095,1,35,1
TRUE,5.293323192084115,1,34,1
TRUE,4.3319225140688555,0,36,1
TRUE,5.804422574064884,1,30,0
FALSE,4.724860962401313,0,25,0
FALSE,4.68087471799364,0,37,0
FALSE,5.498223468152135,1,41,0
FALSE,5.662213930274889,1,31,0
TRUE,4.482063643619993,0,29,0
FALSE,4.692641831733203,0,32,0
FALSE,5.524854932558903,1,40,0
TRUE,4.844263230792721,0,23,0
TRUE,2.7569825143147817,0,38,1
TRUE,3.800328057028248,1,34,1
TRUE,5.469060308388354,1,38,1
FALSE,5.67907012396796,2,29,0
TRUE,4.371553226481966,0,39,0
TRUE,4.670290355635258,0,40,0
TRUE,5.793480518888214,2,45,1
TRUE,5.4477049623197384,1,24,0
FALSE,5.413914772392259,1,42,1
FALSE,5.414296356734374,1,33,0
FALSE,5.794279479376341,1,40,1
TRUE,4.454436197803772,0,34,1
TRUE,5.2651681436846465,1,29,0
TRUE,5.497010895527245,1,28,0
TRUE,5.55801311003847,1,36,1
FALSE,5.7499017681051585,1,24,0
TRUE,5.7591046590211485,2,45,1
TRUE,5.818845552971553,1,39,0
TRUE,5.3926649375693,1,30,0
TRUE,4.639823504819086,0,21,0
TRUE,4.633833314712102,0,35,1
TRUE,6.878963550661988,5,41,1
FALSE,4.990771331838518,0,39,1
TRUE,5.666874159283613,1,23,0
TRUE,6.370821848599977,2,26,0
TRUE,6.056952558200023,2,41,1
TRUE,5.947353820878242,2,38,0
TRUE,3.7578852325993286,1,37,1
FALSE,6.02892645923579,2,24,0
TRUE,5.923243258403097,2,37,0
FALSE,4.922559116749951,1,39,0
